,Name,ID,Year,Team,PA,POS,xwOBA_percentile,xBA_percentile,xSLG_percentile,xISO_percentile,xOBP_percentile,Barrel_percentile,Barrel%_percentile,ExitVelocity_percentile,HardHit%_percentile,K%_percentile,BB%_percentile,Whiff%_percentile,SprintSpeed_percentile,OAA_percentile,wOBA,xwOBA,xwOBA_minus_wOBA,BA,xBA,xBA_minus_BA,SLG,xSLG,xSLG_minus_SLG,K%,BB%,SwStr%,HardHit%,Barrel%,AvgExitVelo,MaxExitVelo,OAA,Spd,wRC+,WAR
10,Bryan Reynolds,668804,2021,PIT,646.0,CF,91.0,92.0,88.0,79.0,94.0,80.0,67.0,50.0,45.0,70.0,83.0,56.0,88.0,96.0,0.385,0.385,0.0,0.302,0.293,0.009,0.522,0.522,0.0,0.184,0.11599999999999999,0.10800000000000001,0.408,10.4,89.4,112.7,10.0,5.1,142,5.5
11,Brandon Crawford,543063,2021,SFG,549.0,SS,79.0,63.0,82.0,82.0,67.0,78.0,77.0,38.0,67.0,65.0,67.0,21.0,25.0,99.0,0.377,0.356,0.021,0.298,0.259,0.039,0.522,0.492,0.03,0.191,0.102,0.142,0.431,11.5,88.8,109.8,15.0,5.1,139,5.5
12,Tyler O'Neill,641933,2021,STL,537.0,LF,93.0,86.0,96.0,97.0,73.0,93.0,97.0,95.0,93.0,4.0,26.0,4.0,98.0,82.0,0.384,0.391,-0.007,0.286,0.279,0.007,0.56,0.583,-0.023,0.313,0.071,0.162,0.522,17.9,93.0,113.1,3.0,5.8,145,5.4
13,Cedric Mullins,656775,2021,BAL,675.0,CF,67.0,76.0,62.0,49.0,67.0,73.0,47.0,48.0,36.0,69.0,47.0,77.0,86.0,96.0,0.371,0.344,0.027,0.291,0.272,0.019,0.518,0.447,0.071,0.185,0.087,0.08199999999999999,0.391,8.1,89.4,109.7,10.0,6.1,136,5.3
14,Jose Altuve,514888,2021,HOU,678.0,2B,55.0,63.0,46.0,39.0,63.0,59.0,30.0,21.0,22.0,94.0,62.0,92.0,73.0,89.0,0.357,0.332,0.025,0.278,0.261,0.017,0.489,0.42,0.069,0.134,0.09699999999999999,0.07,0.344,6.4,87.6,109.1,5.0,3.7,130,5.2
15,Brandon Lowe,664040,2021,TBR,615.0,2B,80.0,45.0,82.0,88.0,67.0,87.0,87.0,52.0,67.0,15.0,78.0,7.0,64.0,5.0,0.363,0.36,0.003,0.247,0.249,-0.002,0.523,0.499,0.024,0.272,0.111,0.161,0.431,14.0,89.3,111.2,-6.0,3.8,137,5.2
16,Xander Bogaerts,593428,2021,BOS,603.0,SS,72.0,77.0,64.0,51.0,77.0,73.0,60.0,54.0,66.0,68.0,69.0,70.0,67.0,1.0,0.368,0.358,0.01,0.295,0.279,0.016,0.493,0.467,0.026,0.187,0.10300000000000001,0.09300000000000001,0.43,9.7,89.6,113.6,-10.0,3.8,130,5.2
17,Shohei Ohtani,660271,2021,LAA,639.0,,96.0,70.0,99.0,100.0,94.0,100.0,100.0,99.0,97.0,7.0,98.0,3.0,91.0,,0.393,0.408,-0.015,0.257,0.268,-0.011,0.592,0.612,-0.02,0.29600000000000004,0.15,0.15,0.534,22.3,93.9,119.0,,6.9,152,5.1
18,Matt Olson,621566,2021,OAK,673.0,1B,90.0,71.0,86.0,87.0,94.0,94.0,83.0,87.0,88.0,76.0,92.0,64.0,27.0,63.0,0.379,0.379,-0.0,0.271,0.264,0.007,0.54,0.506,0.034,0.168,0.131,0.10099999999999999,0.484,12.7,91.6,115.3,1.0,2.8,146,5.0
19,Paul Goldschmidt,502671,2021,STL,679.0,1B,94.0,93.0,95.0,94.0,87.0,97.0,86.0,92.0,91.0,60.0,65.0,45.0,33.0,92.0,0.373,0.396,-0.023,0.294,0.293,0.001,0.514,0.574,-0.06,0.2,0.099,0.099,0.502,13.6,92.6,112.2,6.0,5.0,138,4.9
20,Max Muncy,571970,2021,LAD,592.0,1B,96.0,72.0,95.0,98.0,95.0,94.0,91.0,81.0,78.0,57.0,96.0,61.0,42.0,89.0,0.379,0.406,-0.027,0.249,0.271,-0.022,0.527,0.581,-0.054,0.203,0.14,0.083,0.46299999999999997,16.1,91.2,112.3,5.0,3.6,140,4.9
21,Bo Bichette,666182,2021,TOR,690.0,SS,75.0,93.0,79.0,64.0,60.0,84.0,64.0,85.0,83.0,61.0,13.0,69.0,74.0,5.0,0.354,0.354,-0.0,0.298,0.291,0.007,0.484,0.489,-0.005,0.19899999999999998,0.057999999999999996,0.11599999999999999,0.475,9.9,91.4,115.5,-6.0,6.0,122,4.9
22,Buster Posey,457763,2021,SFG,454.0,,82.0,90.0,77.0,60.0,91.0,40.0,47.0,35.0,39.0,64.0,87.0,56.0,10.0,,0.379,0.361,0.018,0.304,0.281,0.023,0.499,0.469,0.03,0.192,0.12300000000000001,0.098,0.39,8.1,88.5,109.2,,1.5,140,4.9
23,Kyle Tucker,663656,2021,HOU,567.0,RF,95.0,99.0,97.0,92.0,93.0,84.0,76.0,85.0,82.0,81.0,57.0,77.0,60.0,89.0,0.381,0.399,-0.018,0.294,0.307,-0.013,0.557,0.58,-0.023,0.159,0.09300000000000001,0.094,0.47,11.6,91.4,111.1,5.0,5.3,147,4.8
24,Rafael Devers,646240,2021,BOS,664.0,3B,91.0,86.0,93.0,90.0,80.0,97.0,89.0,93.0,92.0,49.0,57.0,29.0,48.0,0.0,0.373,0.392,-0.019,0.279,0.291,-0.012,0.538,0.568,-0.03,0.215,0.09300000000000001,0.138,0.515,15.0,92.9,114.4,-13.0,3.2,134,4.7
25,Will Smith,669257,2021,LAD,501.0,,82.0,43.0,76.0,78.0,86.0,65.0,72.0,70.0,71.0,58.0,83.0,74.0,68.0,,0.364,0.363,0.001,0.258,0.25,0.008,0.495,0.472,0.023,0.20199999999999999,0.11599999999999999,0.083,0.43799999999999994,10.8,90.1,108.6,,4.1,130,4.6
26,Freddie Freeman,518692,2021,ATL,695.0,1B,98.0,100.0,97.0,90.0,98.0,94.0,77.0,87.0,77.0,86.0,87.0,74.0,49.0,86.0,0.379,0.416,-0.037,0.3,0.319,-0.019,0.503,0.582,-0.079,0.154,0.122,0.09699999999999999,0.457,11.5,91.4,113.6,3.0,4.3,135,4.5
27,Yoan Moncada,660162,2021,CHW,616.0,3B,74.0,58.0,47.0,42.0,90.0,50.0,48.0,68.0,51.0,23.0,94.0,26.0,68.0,22.0,0.347,0.351,-0.004,0.263,0.259,0.004,0.412,0.422,-0.01,0.255,0.136,0.11,0.405,8.2,90.1,113.8,-2.0,2.8,122,4.5
28,Mike Zunino,572287,2021,TBR,375.0,,78.0,9.0,91.0,99.0,24.0,84.0,100.0,78.0,82.0,0.0,54.0,1.0,29.0,,0.358,0.354,0.004,0.216,0.22,-0.004,0.559,0.535,0.024,0.35200000000000004,0.091,0.17,0.465,24.3,90.7,117.3,,3.7,134,4.5
29,Nicky Lopez,670032,2021,KCR,565.0,SS,9.0,29.0,2.0,1.0,34.0,1.0,1.0,12.0,4.0,96.0,47.0,93.0,79.0,100.0,0.329,0.283,0.046,0.3,0.239,0.061,0.378,0.304,0.074,0.131,0.087,0.06,0.265,0.7,86.8,107.9,25.0,7.1,106,4.4
30,Manny Machado,592518,2021,SDP,640.0,3B,91.0,95.0,90.0,83.0,89.0,96.0,84.0,95.0,93.0,81.0,63.0,64.0,37.0,74.0,0.35,0.38,-0.03,0.278,0.294,-0.016,0.489,0.53,-0.041,0.159,0.098,0.10099999999999999,0.52,13.3,93.1,119.6,2.0,4.7,122,4.4
31,J.T. Realmuto,592663,2021,PHI,537.0,,51.0,51.0,43.0,42.0,59.0,50.0,52.0,58.0,72.0,31.0,50.0,33.0,91.0,,0.336,0.329,0.007,0.263,0.253,0.01,0.439,0.416,0.023,0.24,0.08900000000000001,0.122,0.447,8.6,89.6,111.2,,5.5,108,4.4
32,Jake Cronenworth,630105,2021,SDP,643.0,2B,68.0,85.0,59.0,42.0,77.0,61.0,36.0,35.0,21.0,90.0,45.0,97.0,86.0,63.0,0.338,0.344,-0.006,0.266,0.28,-0.014,0.46,0.446,0.014,0.14,0.086,0.054000000000000006,0.34600000000000003,7.2,88.6,110.8,1.0,4.9,116,4.4
33,Tim Anderson,641313,2021,CHW,551.0,SS,49.0,89.0,61.0,41.0,32.0,56.0,44.0,54.0,58.0,48.0,1.0,39.0,74.0,82.0,0.345,0.325,0.02,0.309,0.28,0.029,0.469,0.442,0.027,0.21600000000000003,0.04,0.139,0.418,7.8,89.6,110.2,3.0,5.8,120,4.3
34,Nick Castellanos,592206,2021,CIN,585.0,RF,89.0,94.0,91.0,87.0,75.0,78.0,70.0,64.0,79.0,54.0,25.0,15.0,64.0,5.0,0.391,0.374,0.017,0.309,0.293,0.016,0.576,0.535,0.041,0.207,0.07,0.16,0.469,10.6,89.8,111.9,-6.0,3.5,140,4.2
35,Ozzie Albies,645277,2021,ATL,686.0,2B,54.0,58.0,73.0,68.0,32.0,81.0,59.0,58.0,30.0,68.0,23.0,45.0,83.0,41.0,0.336,0.332,0.004,0.259,0.259,0.0,0.488,0.464,0.024,0.187,0.069,0.133,0.368,9.3,89.6,111.4,0.0,6.8,107,4.2
36,Austin Riley,663586,2021,ATL,662.0,3B,81.0,83.0,85.0,81.0,67.0,90.0,83.0,67.0,74.0,23.0,36.0,25.0,69.0,9.0,0.379,0.364,0.015,0.303,0.279,0.024,0.531,0.509,0.022,0.254,0.079,0.131,0.456,13.3,90.1,114.2,-5.0,2.0,135,4.2
37,Ronald Acuna Jr.,660670,2021,ATL,360.0,CF,100.0,95.0,99.0,98.0,99.0,78.0,99.0,97.0,97.0,34.0,94.0,30.0,97.0,,0.412,0.427,-0.015,0.283,0.294,-0.011,0.596,0.605,-0.009,0.23600000000000002,0.136,0.107,0.539,20.3,93.8,117.9,0.0,6.1,157,4.2
38,Willy Adames,642715,2021,- - -,555.0,SS,47.0,24.0,58.0,68.0,34.0,73.0,76.0,54.0,74.0,11.0,69.0,9.0,73.0,3.0,0.349,0.326,0.023,0.262,0.236,0.026,0.481,0.438,0.043,0.281,0.10300000000000001,0.149,0.447,11.4,89.5,112.5,-9.0,3.3,119,4.1
39,Nolan Arenado,571448,2021,STL,653.0,3B,32.0,47.0,48.0,48.0,29.0,61.0,33.0,42.0,32.0,88.0,33.0,86.0,22.0,96.0,0.336,0.312,0.024,0.255,0.248,0.007,0.494,0.42,0.074,0.147,0.077,0.078,0.371,6.7,89.0,110.6,10.0,3.3,113,4.0
40,Justin Turner,457759,2021,LAD,612.0,3B,78.0,74.0,74.0,66.0,81.0,65.0,45.0,78.0,61.0,80.0,66.0,88.0,22.0,41.0,0.358,0.359,-0.001,0.278,0.27,0.008,0.471,0.469,0.002,0.16,0.1,0.071,0.42200000000000004,7.9,90.9,109.8,0.0,2.9,127,4.0
41,Jonathan India,663697,2021,CIN,631.0,2B,79.0,63.0,61.0,56.0,90.0,71.0,62.0,22.0,36.0,44.0,81.0,43.0,86.0,4.0,0.363,0.355,0.008,0.269,0.259,0.01,0.459,0.442,0.017,0.223,0.113,0.08900000000000001,0.381,9.6,87.6,110.2,-7.0,5.1,122,3.9
42,Enrique Hernandez,571771,2021,BOS,585.0,2B,61.0,32.0,58.0,66.0,55.0,61.0,49.0,77.0,67.0,67.0,70.0,60.0,60.0,94.0,0.338,0.347,-0.009,0.25,0.253,-0.003,0.449,0.455,-0.006,0.188,0.10400000000000001,0.099,0.43200000000000005,8.4,90.8,111.3,7.0,3.6,110,3.9
43,Mookie Betts,605141,2021,LAD,550.0,RF,77.0,62.0,59.0,54.0,88.0,50.0,44.0,70.0,47.0,84.0,89.0,91.0,53.0,22.0,0.365,0.356,0.009,0.264,0.262,0.002,0.487,0.443,0.044,0.156,0.124,0.061,0.413,7.8,90.3,107.9,-2.0,5.4,131,3.9
44,Teoscar Hernandez,606192,2021,TOR,595.0,RF,86.0,89.0,90.0,87.0,58.0,90.0,86.0,88.0,88.0,26.0,14.0,11.0,85.0,41.0,0.369,0.367,0.002,0.296,0.282,0.014,0.524,0.533,-0.009,0.249,0.061,0.154,0.488,13.9,91.8,115.7,0.0,4.1,132,3.9
45,Jorge Polanco,593871,2021,MIN,644.0,SS,71.0,72.0,79.0,77.0,48.0,84.0,65.0,48.0,31.0,70.0,25.0,81.0,73.0,13.0,0.349,0.347,0.002,0.269,0.267,0.002,0.503,0.487,0.016,0.183,0.07,0.091,0.368,10.1,89.4,109.9,-4.0,4.7,122,3.9
46,Yordan Alvarez,670541,2021,HOU,598.0,LF,93.0,88.0,95.0,96.0,77.0,96.0,93.0,97.0,97.0,30.0,42.0,68.0,34.0,,0.369,0.389,-0.02,0.277,0.279,-0.002,0.531,0.57,-0.039,0.242,0.084,0.09,0.542,15.9,93.2,116.4,-1.0,2.9,138,3.7
47,Corey Seager,608369,2021,LAD,409.0,SS,94.0,94.0,90.0,83.0,97.0,69.0,82.0,80.0,89.0,79.0,84.0,26.0,39.0,5.0,0.389,0.393,-0.004,0.306,0.295,0.011,0.521,0.53,-0.009,0.161,0.11699999999999999,0.14,0.49,12.4,91.0,115.3,-6.0,3.3,147,3.7
48,Myles Straw,664702,2021,- - -,638.0,CF,22.0,57.0,7.0,3.0,60.0,3.0,3.0,15.0,3.0,65.0,71.0,97.0,96.0,97.0,0.311,0.306,0.005,0.271,0.26,0.011,0.348,0.337,0.011,0.19,0.105,0.046,0.259,1.3,87.1,109.8,11.0,5.4,98,3.7
49,Yasmani Grandal,518735,2021,CHW,375.0,,98.0,61.0,86.0,89.0,100.0,44.0,84.0,95.0,96.0,46.0,100.0,47.0,7.0,,0.402,0.414,-0.012,0.24,0.258,-0.018,0.52,0.506,0.014,0.21899999999999997,0.23199999999999998,0.073,0.532,13.3,93.1,112.0,,1.3,159,3.7
50,Javier Baez,595879,2021,- - -,547.0,SS,48.0,32.0,68.0,75.0,15.0,77.0,85.0,68.0,73.0,3.0,6.0,0.0,86.0,82.0,0.343,0.324,0.019,0.265,0.241,0.024,0.494,0.455,0.039,0.336,0.051,0.217,0.45,13.4,90.1,116.7,3.0,5.9,116,3.6
51,Joey Votto,458015,2021,CIN,533.0,1B,96.0,82.0,98.0,99.0,95.0,90.0,94.0,94.0,96.0,32.0,97.0,20.0,19.0,41.0,0.391,0.406,-0.015,0.266,0.274,-0.008,0.563,0.592,-0.029,0.23800000000000002,0.14400000000000002,0.11599999999999999,0.532,17.2,92.9,114.1,0.0,2.2,140,3.6
52,Kris Bryant,592178,2021,- - -,586.0,3B,71.0,66.0,65.0,62.0,75.0,73.0,68.0,30.0,42.0,39.0,71.0,27.0,72.0,1.0,0.356,0.346,0.01,0.265,0.26,0.005,0.481,0.449,0.032,0.23,0.106,0.126,0.397,10.3,88.2,110.4,-10.0,4.8,123,3.6
53,Ty France,664034,2021,SEA,650.0,1B,71.0,77.0,57.0,45.0,79.0,56.0,33.0,35.0,36.0,78.0,26.0,84.0,21.0,17.0,0.353,0.345,0.008,0.291,0.269,0.022,0.445,0.435,0.01,0.163,0.071,0.087,0.389,6.8,88.5,111.1,-3.0,1.9,129,3.5
54,Brandon Nimmo,607043,2021,NYM,386.0,CF,74.0,80.0,31.0,16.0,96.0,10.0,13.0,48.0,51.0,57.0,96.0,68.0,92.0,86.0,0.369,0.349,0.02,0.292,0.271,0.021,0.437,0.389,0.048,0.205,0.14,0.081,0.41100000000000003,4.0,89.3,111.5,4.0,4.3,137,3.5
55,Trevor Story,596115,2021,COL,595.0,SS,61.0,39.0,64.0,70.0,52.0,71.0,64.0,74.0,61.0,35.0,50.0,31.0,89.0,5.0,0.341,0.333,0.008,0.251,0.245,0.006,0.471,0.451,0.02,0.23399999999999999,0.08900000000000001,0.129,0.426,9.9,90.6,111.0,-6.0,6.7,100,3.5
56,Joey Gallo,608336,2021,- - -,616.0,RF,74.0,1.0,67.0,89.0,77.0,87.0,97.0,87.0,74.0,1.0,99.0,1.0,59.0,92.0,0.348,0.354,-0.006,0.199,0.202,-0.003,0.458,0.464,-0.006,0.34600000000000003,0.18,0.14800000000000002,0.455,18.5,91.5,115.1,6.0,4.2,123,3.5
57,Yuli Gurriel,493329,2021,HOU,605.0,1B,49.0,79.0,28.0,14.0,74.0,18.0,10.0,64.0,57.0,98.0,63.0,97.0,50.0,29.0,0.363,0.326,0.037,0.319,0.271,0.048,0.462,0.386,0.076,0.11199999999999999,0.098,0.051,0.414,3.4,89.8,109.1,0.0,2.0,134,3.4
58,Matt Chapman,656305,2021,OAK,622.0,3B,44.0,3.0,50.0,75.0,38.0,81.0,87.0,58.0,53.0,3.0,91.0,8.0,76.0,99.0,0.311,0.321,-0.01,0.21,0.209,0.001,0.403,0.422,-0.019,0.325,0.129,0.132,0.41700000000000004,13.7,89.7,113.3,17.0,3.6,101,3.4
59,Adam Frazier,624428,2021,- - -,639.0,2B,42.0,91.0,22.0,5.0,75.0,2.0,2.0,3.0,2.0,98.0,30.0,98.0,53.0,63.0,0.341,0.323,0.018,0.305,0.287,0.018,0.411,0.374,0.037,0.10800000000000001,0.075,0.054000000000000006,0.25,1.0,85.4,108.7,1.0,4.8,114,3.4
60,Harrison Bader,664056,2021,STL,401.0,CF,17.0,22.0,33.0,41.0,10.0,31.0,36.0,7.0,13.0,51.0,19.0,48.0,97.0,98.0,0.331,0.294,0.037,0.267,0.232,0.035,0.46,0.394,0.066,0.212,0.067,0.106,0.317,7.0,86.2,111.5,13.0,4.0,110,3.4
61,Salvador Perez,521692,2021,KCR,665.0,,89.0,84.0,94.0,95.0,46.0,99.0,93.0,95.0,99.0,22.0,2.0,6.0,31.0,,0.359,0.372,-0.013,0.273,0.276,-0.003,0.544,0.566,-0.022,0.256,0.042,0.185,0.5589999999999999,16.3,93.0,114.4,,1.8,127,3.4
62,Sean Murphy,669221,2021,OAK,448.0,,65.0,32.0,60.0,67.0,55.0,56.0,75.0,47.0,61.0,23.0,50.0,28.0,27.0,,0.309,0.335,-0.026,0.216,0.24,-0.024,0.405,0.439,-0.034,0.254,0.08900000000000001,0.122,0.42200000000000004,11.3,89.2,112.8,,1.3,99,3.3
63,Randy Arozarena,668227,2021,TBR,604.0,LF,23.0,9.0,19.0,33.0,33.0,50.0,48.0,64.0,58.0,11.0,57.0,10.0,90.0,63.0,0.35,0.302,0.048,0.274,0.22,0.054,0.459,0.366,0.093,0.281,0.09300000000000001,0.136,0.42,8.2,89.9,112.6,1.0,5.9,128,3.3
64,Brandon Belt,474832,2021,SFG,381.0,1B,90.0,37.0,89.0,94.0,81.0,71.0,95.0,47.0,72.0,16.0,90.0,26.0,23.0,74.0,0.406,0.374,0.032,0.274,0.243,0.031,0.597,0.526,0.071,0.27,0.126,0.115,0.44799999999999995,17.0,89.2,109.9,2.0,4.1,158,3.3
65,Jesse Winker,608385,2021,CIN,485.0,LF,94.0,96.0,89.0,81.0,97.0,73.0,74.0,74.0,80.0,85.0,76.0,79.0,27.0,5.0,0.403,0.389,0.014,0.305,0.295,0.01,0.556,0.524,0.032,0.155,0.109,0.08,0.46799999999999997,11.2,90.6,113.4,-6.0,2.9,148,3.2
66,Dansby Swanson,621020,2021,ATL,653.0,SS,58.0,48.0,69.0,71.0,38.0,84.0,76.0,48.0,63.0,22.0,37.0,16.0,83.0,82.0,0.322,0.331,-0.009,0.248,0.251,-0.003,0.449,0.456,-0.007,0.256,0.08,0.131,0.424,11.4,89.3,109.6,3.0,4.2,98,3.2
67,Jeimer Candelario,600869,2021,DET,626.0,3B,77.0,82.0,71.0,58.0,80.0,70.0,55.0,38.0,36.0,48.0,70.0,61.0,56.0,29.0,0.344,0.357,-0.013,0.271,0.278,-0.007,0.443,0.465,-0.022,0.21600000000000003,0.10400000000000001,0.10400000000000001,0.391,9.0,88.7,111.0,-1.0,2.4,119,3.2
68,Whit Merrifield,593160,2021,KCR,720.0,2B,20.0,68.0,26.0,17.0,24.0,31.0,12.0,13.0,6.0,90.0,11.0,87.0,87.0,92.0,0.306,0.301,0.005,0.277,0.263,0.014,0.395,0.383,0.012,0.14300000000000002,0.055999999999999994,0.081,0.28600000000000003,3.5,86.8,107.8,6.0,6.6,91,3.2
69,Kyle Schwarber,656941,2021,- - -,471.0,LF,94.0,67.0,94.0,96.0,93.0,81.0,94.0,92.0,94.0,16.0,94.0,25.0,44.0,1.0,0.392,0.399,-0.007,0.266,0.265,0.001,0.554,0.564,-0.01,0.27,0.136,0.11,0.522,17.5,92.3,116.6,-10.0,2.1,145,3.1
70,J.P. Crawford,641487,2021,SEA,687.0,SS,18.0,58.0,9.0,4.0,51.0,12.0,6.0,8.0,8.0,77.0,42.0,93.0,61.0,41.0,0.314,0.297,0.017,0.273,0.256,0.017,0.376,0.338,0.038,0.166,0.084,0.059000000000000004,0.304,2.4,86.3,110.5,0.0,2.5,103,3.1
71,Chris Taylor,621035,2021,LAD,582.0,SS,41.0,16.0,40.0,51.0,48.0,61.0,65.0,25.0,30.0,9.0,73.0,8.0,91.0,17.0,0.338,0.329,0.009,0.254,0.237,0.017,0.438,0.422,0.016,0.287,0.10800000000000001,0.139,0.381,10.2,88.2,110.7,-3.0,6.4,113,3.1
72,AJ Pollock,572041,2021,LAD,422.0,CF,81.0,90.0,83.0,76.0,70.0,61.0,74.0,72.0,81.0,65.0,26.0,53.0,69.0,63.0,0.375,0.362,0.013,0.297,0.285,0.012,0.536,0.501,0.035,0.19,0.071,0.122,0.47100000000000003,11.1,90.3,111.2,1.0,4.4,137,3.0
73,Pete Alonso,624413,2021,NYM,637.0,1B,90.0,79.0,93.0,93.0,79.0,98.0,89.0,81.0,81.0,61.0,59.0,45.0,30.0,74.0,0.363,0.376,-0.013,0.262,0.27,-0.008,0.519,0.541,-0.022,0.19899999999999998,0.094,0.115,0.473,14.8,91.0,118.4,1.0,3.5,133,3.0
74,Eduardo Escobar,500871,2021,- - -,599.0,3B,44.0,35.0,63.0,68.0,20.0,70.0,53.0,14.0,22.0,54.0,37.0,56.0,59.0,29.0,0.334,0.326,0.008,0.253,0.249,0.004,0.472,0.454,0.018,0.207,0.08,0.109,0.34,8.9,87.0,110.8,-1.0,3.6,107,3.0
75,Ketel Marte,606466,2021,ARI,374.0,SS,88.0,99.0,83.0,60.0,91.0,40.0,57.0,84.0,86.0,80.0,41.0,90.0,44.0,5.0,0.385,0.371,0.014,0.318,0.307,0.011,0.532,0.495,0.037,0.16,0.083,0.07,0.484,8.9,91.1,116.0,-6.0,3.3,139,2.9
76,Kolten Wong,543939,2021,MIL,492.0,2B,24.0,45.0,24.0,23.0,38.0,31.0,25.0,32.0,21.0,75.0,15.0,85.0,43.0,63.0,0.337,0.308,0.029,0.272,0.251,0.021,0.447,0.382,0.065,0.16899999999999998,0.063,0.086,0.348,5.5,88.3,107.1,1.0,5.3,109,2.9
77,J.D. Martinez,502110,2021,BOS,634.0,RF,87.0,89.0,88.0,86.0,74.0,89.0,80.0,89.0,89.0,33.0,47.0,22.0,31.0,,0.363,0.374,-0.011,0.286,0.288,-0.002,0.518,0.534,-0.016,0.237,0.087,0.146,0.493,12.5,92.1,113.2,-2.0,2.6,128,2.9
78,Avisail Garcia,541645,2021,MIL,515.0,RF,85.0,83.0,87.0,83.0,71.0,76.0,80.0,73.0,77.0,36.0,29.0,6.0,88.0,22.0,0.346,0.366,-0.02,0.262,0.278,-0.016,0.49,0.514,-0.024,0.235,0.07400000000000001,0.185,0.461,12.2,90.4,116.7,-2.0,3.4,115,2.9
79,Adolis Garcia,666969,2021,TEX,622.0,CF,22.0,12.0,51.0,68.0,2.0,80.0,77.0,80.0,76.0,5.0,6.0,6.0,83.0,97.0,0.314,0.302,0.012,0.243,0.223,0.02,0.454,0.426,0.028,0.312,0.051,0.172,0.45299999999999996,11.5,91.0,112.4,11.0,5.1,100,2.9
